datum,schnee,neuschnee
20040630,-1,-1
20040701,-1,-1
20040702,-1,-1
20040703,-1,-1
20040704,-1,-1
20040705,-1,-1
20040706,-1,-1
20040707,-1,-1
20040708,-1,-1
20040709,-1,-1
20040710,-1,-1
20040711,2,2
20040712,1,1
20040713,1,-1
20040714,-1,-1
20040715,-1,-1
20040716,-1,-1
20040717,-1,-1
20040718,-1,-1
20040719,-1,-1
20040720,-1,-1
20040721,-1,-1
20040722,-1,-1
20040723,-1,-1
20040724,-1,-1
20040725,-1,-1
20040726,-1,-1
20040727,-1,-1
20040728,-1,-1
20040729,-1,-1
20040730,-1,-1
20040731,-1,-1
20040801,-1,-1
20040802,-1,-1
20040803,-1,-1
20040804,-1,-1
20040805,-1,-1
20040806,-1,-1
20040807,-1,-1
20040808,-1,-1
20040809,-1,-1
20040810,-1,-1
20040811,-1,-1
20040812,-1,-1
20040813,-1,-1
20040814,-1,-1
20040815,-1,-1
20040816,-1,-1
20040817,-1,-1
20040818,-1,-1
20040819,-1,-1
20040820,-1,-1
20040821,-1,-1
20040822,-1,-1
20040823,-1,-1
20040824,-1,-1
20040825,-1,-1
20040826,-1,-1
20040827,-1,-1
20040828,-1,-1
20040829,-1,-1
20040830,-1,-1
20040831,-1,-1
20040901,-1,-1
20040902,-1,-1
20040903,-1,-1
20040904,-1,-1
20040905,-1,-1
20040906,-1,-1
20040907,-1,-1
20040908,-1,-1
20040909,-1,-1
20040910,-1,-1
20040911,-1,-1
20040912,-1,-1
20040913,-1,-1
20040914,-1,-1
20040915,-1,-1
20040916,-1,-1
20040917,-1,-1
20040918,-1,-1
20040919,-1,-1
20040920,-1,-1
20040921,-1,-1
20040922,-1,-1
20040923,-1,-1
20040924,5,5
20040925,5,2
20040926,8,6
20040927,8,1
20040928,-1,-1
20040929,-1,-1
20040930,-1,-1
20041001,-1,-1
20041002,-1,-1
20041003,-1,-1
20041004,-1,-1
20041005,-1,-1
20041006,-1,-1
20041007,-1,-1
20041008,-1,-1
20041009,-1,-1
20041010,-1,-1
20041011,-1,-1
20041012,-1,-1
20041013,-1,-1
20041014,-1,-1
20041015,-1,-1
20041016,5,5
20041017,5,-1
20041018,4,-1
20041019,2,-1
20041020,-1,-1
20041021,-1,-1
20041022,-1,-1
20041023,-1,-1
20041024,-1,-1
20041025,-1,-1
20041026,-1,-1
20041027,-1,-1
20041028,-1,-1
20041029,-1,-1
20041030,-1,-1
20041031,-1,-1
20041101,-1,-1
20041102,-1,-1
20041103,-1,-1
20041104,-1,-1
20041105,-1,-1
20041106,-1,-1
20041107,1,1
20041108,15,15
20041109,20,5
20041110,15,1
20041111,15,1
20041112,12,-1
20041113,10,-1
20041114,10,1
20041115,10,-1
20041116,10,-1
20041117,1,-1
20041118,1,-1
20041119,1,1
20041120,20,19
20041121,30,10
20041122,30,-1
20041123,25,-1
20041124,25,-1
20041125,25,-1
20041126,25,-1
20041127,25,-1
20041128,20,-1
20041129,20,-1
20041130,20,-1
20041201,20,-1
20041202,20,-1
20041203,20,-1
20041204,20,-1
20041205,20,-1
20041206,15,-1
20041207,15,-1
20041208,15,-1
20041209,10,-1
20041210,10,-1
20041211,10,-1
20041212,10,-1
20041213,5,-1
20041214,5,-1
20041215,5,-1
20041216,2,-1
20041217,1,-1
20041218,10,10
20041219,10,1
20041220,10,1
20041221,10,-1
20041222,10,-1
20041223,10,-1
20041224,10,-1
20041225,8,-1
20041226,8,-1
20041227,18,10
20041228,18,1
20041229,20,2
20041230,20,-1
20041231,20,-1
20050101,20,1
20050102,20,-1
20050103,24,4
20050104,25,1
20050105,25,-1
20050106,25,1
20050107,30,5
20050108,25,-1
20050109,25,-1
20050110,25,-1
20050111,23,-1
20050112,21,-1
20050113,20,1
20050114,20,1
20050115,20,-1
20050116,15,-1
20050117,10,-1
20050118,10,-1
20050119,15,5
20050120,15,1
20050121,25,10
20050122,40,15
20050123,43,3
20050124,45,2
20050125,45,10
20050126,40,1
20050127,45,5
20050128,45,-1
20050129,45,1
20050130,45,-1
20050131,45,1
20050201,75,30
20050202,83,8
20050203,100,17
20050204,105,5
20050205,100,-1
20050206,100,-1
20050207,90,-1
20050208,87,-1
20050209,85,-1
20050210,80,-1
20050211,78,3
20050212,80,2
20050213,80,5
20050214,82,2
20050215,88,6
20050216,95,7
20050217,100,10
20050218,100,-1
20050219,100,-1
20050220,100,1
20050221,100,2
20050222,100,2
20050223,100,-1
20050224,100,1
20050225,90,-1
20050226,90,-1
20050227,90,-1
20050228,90,-1
20050301,90,-1
20050302,90,-1
20050303,90,-1
20050304,90,1
20050305,90,1
20050306,93,3
20050307,93,1
20050308,96,3
20050309,100,4
20050310,105,10
20050311,100,-1
20050312,95,-1
20050313,93,3
20050314,85,-1
20050315,83,-1
20050316,80,-1
20050317,75,-1
20050318,65,-1
20050319,60,1
20050320,55,-1
20050321,50,-1
20050322,50,-1
20050323,48,-1
20050324,45,-1
20050325,40,-1
20050326,40,2
20050327,38,-1
20050328,35,-1
20050329,32,-1
20050330,30,-1
20050331,30,2
20050401,35,5
20050402,35,-1
20050403,30,-1
20050404,30,-1
20050405,28,-1
20050406,25,-1
20050407,25,-1
20050408,25,-1
20050409,40,15
20050410,45,5
20050411,45,-1
20050412,45,-1
20050413,40,-1
20050414,40,-1
20050415,35,-1
20050416,35,-1
20050417,35,-1
20050418,45,10
20050419,48,5
20050420,50,10
20050421,60,10
20050422,60,2
20050423,58,-1
20050424,55,-1
20050425,50,-1
20050426,45,5
20050427,40,-1
20050428,36,-1
20050429,30,-1
20050430,30,-1
20050501,25,-1
20050502,20,-1
20050503,20,-1
20050504,25,5
20050505,25,0
20050506,30,5
20050507,30,1
20050508,35,10
20050509,35,1
20050510,30,3
20050511,30,1
20050512,25,-1
20050513,25,-1
20050514,20,-1
20050515,10,-1
20050516,5,-1
20050517,-1,-1
20050518,2,2
20050519,10,8
20050520,10,-1
20050521,8,-1
20050522,7,-1
20050523,3,-1
20050524,10,10
20050525,-1,-1
20050526,-1,-1
20050527,-1,-1
20050528,-1,-1
20050529,-1,-1
20050530,-1,-1
20050531,-1,-1
20050601,-1,-1
20050602,-1,-1
20050603,-1,-1
20050604,-1,-1
20050605,-1,-1
20050606,-1,-1
20050607,-1,-1
20050608,-1,-1
20050609,-1,-1
20050610,-1,-1
20050611,-1,-1
20050612,-1,-1
20050613,-1,-1
20050614,-1,-1
20050615,-1,-1
20050616,-1,-1
20050617,-1,-1
20050618,-1,-1
20050619,-1,-1
20050620,-1,-1
20050621,-1,-1
20050622,-1,-1
20050623,-1,-1
20050624,-1,-1
20050625,-1,-1
20050626,-1,-1
20050627,-1,-1
20050628,-1,-1
20050629,-1,-1
20050630,-1,-1
20050701,-1,-1
20050702,-1,-1
20050703,-1,-1
20050704,-1,-1
20050705,1,1
20050706,1,1
20050707,-1,-1
20050708,-1,-1
20050709,-1,-1
20050710,-1,-1
20050711,-1,-1
20050712,-1,-1
20050713,-1,-1
20050714,-1,-1
20050715,-1,-1
20050716,-1,-1
20050717,-1,-1
20050718,-1,-1
20050719,-1,-1
20050720,-1,-1
20050721,-1,-1
20050722,-1,-1
20050723,-1,-1
20050724,-1,-1
20050725,-1,-1
20050726,-1,-1
20050727,-1,-1
20050728,-1,-1
20050729,-1,-1
20050730,-1,-1
20050731,-1,-1
20050801,-1,-1
20050802,-1,-1
20050803,-1,-1
20050804,-1,-1
20050805,-1,-1
20050806,-1,-1
20050807,-1,-1
20050808,1,1
20050809,-1,-1
20050810,-1,-1
20050811,-1,-1
20050812,-1,-1
20050813,-1,-1
20050814,-1,-1
20050815,-1,-1
20050816,-1,-1
20050817,-1,-1
20050818,-1,-1
20050819,-1,-1
20050820,-1,-1
20050821,-1,-1
20050822,-1,-1
20050823,-1,-1
20050824,-1,-1
20050825,-1,-1
20050826,-1,-1
20050827,-1,-1
20050828,-1,-1
20050829,-1,-1
20050830,-1,-1
20050831,-1,-1
20050901,-1,-1
20050902,-1,-1
20050903,-1,-1
20050904,-1,-1
20050905,-1,-1
20050906,-1,-1
20050907,-1,-1
20050908,-1,-1
20050909,-1,-1
20050910,-1,-1
20050911,-1,-1
20050912,-1,-1
20050913,-1,-1
20050914,-1,-1
20050915,-1,-1
20050916,-1,-1
20050917,-1,-1
20050918,5,5
20050919,1,-1
20050920,-1,-1
20050921,-1,-1
20050922,-1,-1
20050923,-1,-1
20050924,-1,-1
20050925,-1,-1
20050926,-1,-1
20050927,-1,-1
20050928,-1,-1
20050929,-1,-1
20050930,2,2
20051001,-1,-1
20051002,2,2
20051003,5,5
20051004,1,1
20051005,1,1
20051006,-1,-1
20051007,-1,-1
20051008,-1,-1
20051009,-1,-1
20051010,-1,-1
20051011,-1,-1
20051012,-1,-1
20051013,-1,-1
20051014,-1,-1
20051015,-1,-1
20051016,-1,-1
20051017,-1,-1
20051018,-1,-1
20051019,-1,-1
20051020,-1,-1
20051021,-1,-1
20051022,-1,-1
20051023,-1,-1
20051024,-1,-1
20051025,-1,-1
20051026,-1,-1
20051027,-1,-1
20051028,-1,-1
20051029,-1,-1
20051030,-1,-1
20051031,-1,-1
20051101,-1,-1
20051102,1,1
20051103,-1,-1
20051104,-1,-1
20051105,-1,-1
20051106,10,10
20051107,10,1
20051108,7,-1
20051109,5,-1
20051110,3,-1
20051111,-1,-1
20051112,-1,-1
20051113,-1,-1
20051114,-1,-1
20051115,-1,-1
20051116,-1,-1
20051117,4,4
20051118,4,-1
20051119,9,5
20051120,10,1
20051121,20,10
20051122,40,20
20051123,40,1
20051124,30,-1
20051125,30,-1
20051126,30,1
20051127,33,3
20051128,33,1
20051129,30,-1
20051130,20,-1
20051201,20,-1
20051202,20,-1
20051203,15,-1
20051204,15,5
20051205,15,2
20051206,30,15
20051207,32,2
20051208,33,1
20051209,28,2
20051210,23,-1
20051211,20,-1
20051212,17,-1
20051213,22,7
20051214,20,-1
20051215,20,-1
20051216,22,2
20051217,52,30
20051218,52,-1
20051219,45,-1
20051220,47,2
20051221,47,-1
20051222,45,-1
20051223,60,15
20051224,65,8
20051225,63,-1
20051226,60,-1
20051227,61,1
20051228,64,3
20051229,67,7
20051230,67,-1
20051231,60,1
20060101,50,1
20060102,55,5
20060103,65,10
20060104,65,2
20060105,60,-1
20060106,50,-1
20060107,45,-1
20060108,40,-1
20060109,40,-1
20060110,40,-1
20060111,40,-1
20060112,40,-1
20060113,40,-1
20060114,40,-1
20060115,40,-1
20060116,35,-1
20060117,35,-1
20060118,37,2
20060119,50,15
20060120,50,-1
20060121,50,-1
20060122,50,10
20060123,48,1
20060124,45,-1
20060125,45,-1
20060126,45,-1
20060127,43,-1
20060128,40,-1
20060129,35,-1
20060130,35,-1
20060131,35,-1
20060201,35,-1
20060202,35,-1
20060203,35,-1
20060204,35,-1
20060205,35,-1
20060206,37,2
20060207,40,3
20060208,50,15
20060209,50,5
20060210,53,3
20060211,55,2
20060212,55,-1
20060213,55,-1
20060214,55,-1
20060215,55,-1
20060216,55,-1
20060217,56,6
20060218,48,-1
20060219,52,8
20060220,52,1
20060221,50,-1
20060222,50,-1
20060223,50,-1
20060224,50,-1
20060225,50,-1
20060226,50,2
20060227,55,5
20060228,50,-1
20060301,50,-1
20060302,50,1
20060303,45,-1
20060304,40,-1
20060305,40,2
20060306,43,3
20060307,46,3
20060308,50,4
20060309,52,2
20060310,58,8
20060311,60,3
20060312,65,10
20060313,60,2
20060314,60,-1
20060315,60,-1
20060316,60,-1
20060317,55,-1
20060318,50,-1
20060319,50,-1
20060320,45,-1
20060321,45,-1
20060322,45,-1
20060323,45,-1
20060324,45,-1
20060325,45,-1
20060326,45,-1
20060327,43,-1
20060328,40,-1
20060329,50,10
20060330,50,-1
20060331,50,-1
20060401,40,-1
20060402,43,3
20060403,45,3
20060404,45,2
20060405,45,-1
20060406,45,5
20060407,45,-1
20060408,45,-1
20060409,45,-1
20060410,45,-1
20060411,60,20
20060412,70,11
20060413,75,5
20060414,80,5
20060415,70,-1
20060416,60,-1
20060417,60,-1
20060418,55,1
20060419,50,1
20060420,45,-1
20060421,43,-1
20060422,40,-1
20060423,40,1
20060424,40,-1
20060425,40,-1
20060426,30,-1
20060427,30,-1
20060428,30,1
20060429,30,2
20060430,35,5
20060501,35,-1
20060502,30,-1
20060503,30,-1
20060504,25,-1
20060505,20,-1
20060506,15,1
20060507,8,-1
20060508,3,-1
20060509,1,-1
20060510,6,6
20060511,1,-1
20060512,-1,-1
20060513,-1,-1
20060514,10,10
20060515,5,1
20060516,5,-1
20060517,5,-1
20060518,-1,-1
20060519,-1,-1
20060520,2,2
20060521,-1,-1
20060522,-1,-1
20060523,-1,-1
20060524,5,5
20060525,2,-1
20060526,-1,-1
20060527,-1,-1
20060528,-1,-1
20060529,-1,-1
20060530,1,1
20060531,4,4
20060601,5,1
20060602,5,3
20060603,5,1
20060604,6,1
20060605,6,1
20060606,5,1
20060607,5,2
20060608,-1,-1
20060609,-1,-1
20060610,-1,-1
20060611,-1,-1
20060612,-1,-1
20060613,-1,-1
20060614,-1,-1
20060615,-1,-1
20060616,-1,-1
20060617,-1,-1
20060618,-1,-1
20060619,-1,-1
20060620,-1,-1
20060621,-1,-1
20060622,-1,-1
20060623,-1,-1
20060624,-1,-1
20060625,-1,-1
20060626,-1,-1
20060627,-1,-1
20060628,-1,-1
20060629,-1,-1
20060630,-1,-1
20060701,-1,-1
20060702,-1,-1
20060703,-1,-1
20060704,-1,-1
20060705,-1,-1
20060706,-1,-1
20060707,-1,-1
20060708,-1,-1
20060709,-1,-1
20060710,-1,-1
20060711,-1,-1
20060712,-1,-1
20060713,-1,-1
20060714,-1,-1
20060715,-1,-1
20060716,-1,-1
20060717,-1,-1
20060718,-1,-1
20060719,-1,-1
20060720,-1,-1
20060721,-1,-1
20060722,-1,-1
20060723,-1,-1
20060724,-1,-1
20060725,-1,-1
20060726,-1,-1
20060727,-1,-1
20060728,-1,-1
20060729,-1,-1
20060730,-1,-1
20060731,-1,-1
20060801,-1,-1
20060802,-1,-1
20060803,-1,-1
20060804,-1,-1
20060805,-1,-1
20060806,-1,-1
20060807,-1,-1
20060808,-1,-1
20060809,-1,-1
20060810,-1,-1
20060811,-1,-1
20060812,-1,-1
20060813,-1,-1
20060814,-1,-1
20060815,-1,-1
20060816,-1,-1
20060817,-1,-1
20060818,-1,-1
20060819,-1,-1
20060820,-1,-1
20060821,-1,-1
20060822,-1,-1
20060823,-1,-1
20060824,-1,-1
20060825,-1,-1
20060826,-1,-1
20060827,-1,-1
20060828,-1,-1
20060829,5,5
20060830,5,5
20060831,5,5
20060901,-1,-1
20060902,-1,-1
20060903,-1,-1
20060904,-1,-1
20060905,-1,-1
20060906,-1,-1
20060907,-1,-1
20060908,-1,-1
20060909,-1,-1
20060910,-1,-1
20060911,-1,-1
20060912,-1,-1
20060913,-1,-1
20060914,-1,-1
20060915,-1,-1
20060916,-1,-1
20060917,-1,-1
20060918,-1,-1
20060919,-1,-1
20060920,-1,-1
20060921,-1,-1
20060922,-1,-1
20060923,-1,-1
20060924,-1,-1
20060925,-1,-1
20060926,-1,-1
20060927,-1,-1
20060928,-1,-1
20060929,-1,-1
20060930,-1,-1
20061001,-1,-1
20061002,-1,-1
20061003,-1,-1
20061004,-1,-1
20061005,10,10
20061006,5,1
20061007,-1,-1
20061008,-1,-1
20061009,-1,-1
20061010,-1,-1
20061011,-1,-1
20061012,-1,-1
20061013,-1,-1
20061014,-1,-1
20061015,-1,-1
20061016,-1,-1
20061017,-1,-1
20061018,-1,-1
20061019,-1,-1
20061020,-1,-1
20061021,-1,-1
20061022,-1,-1
20061023,-1,-1
20061024,-1,-1
20061025,-1,-1
20061026,-1,-1
20061027,-1,-1
20061028,-1,-1
20061029,-1,-1
20061030,-1,-1
20061031,-1,-1
20061101,-1,-1
20061102,10,10
20061103,16,6
20061104,22,6
20061105,15,-1
20061106,15,-1
20061107,13,-1
20061108,12,-1
20061109,10,-1
20061110,10,1
20061111,10,-1
20061112,10,2
20061113,15,11
20061114,15,-1
20061115,10,-1
20061116,8,-1
20061117,-1,-1
20061118,-1,-1
20061119,-1,-1
20061120,5,5
20061121,5,-1
20061122,5,5
20061123,5,-1
20061124,3,-1
20061125,2,-1
20061126,-1,-1
20061127,-1,-1
20061128,-1,-1
20061129,-1,-1
20061130,-1,-1
20061201,-1,-1
20061202,-1,-1
20061203,-1,-1
20061204,-1,-1
20061205,1,1
20061206,-1,-1
20061207,3,3
20061208,-1,-1
20061209,2,2
20061210,25,23
20061211,25,1
20061212,25,-1
20061213,25,-1
20061214,25,-1
20061215,23,-1
20061216,23,-1
20061217,20,3
20061218,20,1
20061219,20,-1
20061220,20,-1
20061221,20,-1
20061222,20,-1
20061223,18,-1
20061224,17,-1
20061225,17,-1
20061226,16,-1
20061227,15,-1
20061228,15,-1
20061229,15,-1
20061230,15,-1
20061231,15,-1
20070101,10,-1
20070102,10,2
20070103,16,6
20070104,18,2
20070105,20,2
20070106,20,1
20070107,20,-1
20070108,20,-1
20070109,21,2
20070110,20,1
20070111,20,-1
20070112,20,5
20070113,15,1
20070114,15,-1
20070115,15,-1
20070116,15,-1
20070117,15,-1
20070118,15,-1
20070119,15,1
20070120,15,1
20070121,15,-1
20070122,15,1
20070123,15,1
20070124,15,1
20070125,15,3
20070126,17,2
20070127,20,3
20070128,30,10
20070129,25,-1
20070130,25,-1
20070131,25,-1
20070201,25,-1
20070202,25,-1
20070203,25,-1
20070204,25,-1
20070205,25,-1
20070206,20,-1
20070207,20,2
20070208,20,-1
20070209,20,1
20070210,20,-1
20070211,20,1
20070212,20,-1
20070213,21,3
20070214,20,2
20070215,20,-1
20070216,20,-1
20070217,20,-1
20070218,20,-1
20070219,20,-1
20070220,20,-1
20070221,20,-1
20070222,20,-1
20070223,20,-1
20070224,20,-1
20070225,20,-1
20070226,25,5
20070227,30,5
20070228,30,5
20070301,30,-1
20070302,35,8
20070303,35,5
20070304,35,5
20070305,33,-1
20070306,30,-1
20070307,29,-1
20070308,28,3
20070309,30,2
20070310,30,3
20070311,30,2
20070312,30,-1
20070313,30,-1
20070314,25,-1
20070315,23,-1
20070316,20,-1
20070317,20,-1
20070318,20,-1
20070319,25,10
20070320,27,2
20070321,40,18
20070322,45,10
20070323,45,-1
20070324,50,5
20070325,45,-1
20070326,40,-1
20070327,40,-1
20070328,40,-1
20070329,40,-1
20070330,40,-1
20070331,41,1
20070401,40,-1
20070402,38,-1
20070403,36,-1
20070404,35,3
20070405,35,-1
20070406,35,-1
20070407,33,-1
20070408,32,2
20070409,30,-1
20070410,28,-1
20070411,25,-1
20070412,25,-1
20070413,20,-1
20070414,15,-1
20070415,10,-1
20070416,5,-1
20070417,-1,-1
20070418,-1,-1
20070419,-1,-1
20070420,-1,-1
20070421,-1,-1
20070422,-1,-1
20070423,-1,-1
20070424,-1,-1
20070425,-1,-1
20070426,-1,-1
20070427,-1,-1
20070428,-1,-1
20070429,-1,-1
20070430,-1,-1
20070501,-1,-1
20070502,-1,-1
20070503,-1,-1
20070504,-1,-1
20070505,-1,-1
20070506,6,6
20070507,5,2
20070508,-1,-1
20070509,-1,-1
20070510,-1,-1
20070511,-1,-1
20070512,-1,-1
20070513,-1,-1
20070514,-1,-1
20070515,-1,-1
20070516,20,20
20070517,20,3
20070518,22,5
20070519,5,-1
20070520,-1,-1
20070521,-1,-1
20070522,-1,-1
20070523,-1,-1
20070524,-1,-1
20070525,-1,-1
20070526,-1,-1
20070527,-1,-1
20070528,-1,-1
20070529,20,20
20070530,30,10
20070531,20,-1
20070601,10,-1
20070602,-1,-1
20070603,-1,-1
20070604,-1,-1
20070605,-1,-1
20070606,-1,-1
20070607,-1,-1
20070608,-1,-1
20070609,-1,-1
20070610,-1,-1
20070611,-1,-1
20070612,-1,-1
20070613,-1,-1
20070614,-1,-1
20070615,-1,-1
20070616,-1,-1
20070617,-1,-1
20070618,-1,-1
20070619,-1,-1
20070620,-1,-1
20070621,-1,-1
20070622,-1,-1
20070623,-1,-1
20070624,-1,-1
20070625,-1,-1
20070626,-1,-1
20070627,-1,-1
20070628,-1,-1
20070629,-1,-1
20070630,-1,-1
20070701,-1,-1
20070702,-1,-1
20070703,-1,-1
20070704,-1,-1
20070705,-1,-1
20070706,-1,-1
20070707,-1,-1
20070708,-1,-1
20070709,-1,-1
20070710,10,10
20070711,-1,-1
20070712,-1,-1
20070713,-1,-1
20070714,-1,-1
20070715,-1,-1
20070716,-1,-1
20070717,-1,-1
20070718,-1,-1
20070719,-1,-1
20070720,-1,-1
20070721,-1,-1
20070722,-1,-1
20070723,-1,-1
20070724,-1,-1
20070725,-1,-1
20070726,-1,-1
20070727,-1,-1
20070728,-1,-1
20070729,-1,-1
20070730,-1,-1
20070731,-1,-1
20070801,-1,-1
20070802,-1,-1
20070803,-1,-1
20070804,-1,-1
20070805,-1,-1
20070806,-1,-1
20070807,-1,-1
20070808,-1,-1
20070809,-1,-1
20070810,-1,-1
20070811,-1,-1
20070812,-1,-1
20070813,-1,-1
20070814,-1,-1
20070815,-1,-1
20070816,-1,-1
20070817,-1,-1
20070818,-1,-1
20070819,-1,-1
20070820,-1,-1
20070821,-1,-1
20070822,-1,-1
20070823,-1,-1
20070824,-1,-1
20070825,-1,-1
20070826,-1,-1
20070827,-1,-1
20070828,-1,-1
20070829,-1,-1
20070830,-1,-1
20070831,-1,-1
20070901,-1,-1
20070902,-1,-1
20070903,-1,-1
20070904,-1,-1
20070905,15,15
20070906,35,20
20070907,32,20
20070908,30,-1
20070909,15,-1
20070910,10,-1
20070911,10,5
20070912,-1,-1
20070913,-1,-1
20070914,-1,-1
20070915,-1,-1
20070916,-1,-1
20070917,-1,-1
20070918,-1,-1
20070919,10,10
20070920,8,-1
20070921,-1,-1
20070922,-1,-1
20070923,-1,-1
20070924,-1,-1
20070925,-1,-1
20070926,3,3
20070927,5,2
20070928,10,5
20070929,10,3
20070930,2,-1
20071001,-1,-1
20071002,-1,-1
20071003,-1,-1
20071004,-1,-1
20071005,-1,-1
20071006,-1,-1
20071007,-1,-1
20071008,-1,-1
20071009,-1,-1
20071010,-1,-1
20071011,-1,-1
20071012,-1,-1
20071013,-1,-1
20071014,-1,-1
20071015,-1,-1
20071016,-1,-1
20071017,-1,-1
20071018,-1,-1
20071019,5,5
20071020,7,3
20071021,10,4
20071022,15,5
20071023,15,1
20071024,20,5
20071025,15,-1
20071026,12,-1
20071027,10,-1
20071028,5,-1
20071029,3,-1
20071030,1,-1
20071031,1,1
20071101,-1,-1
20071102,-1,-1
20071103,-1,-1
20071104,-1,-1
20071105,-1,-1
20071106,-1,-1
20071107,5,5
20071108,10,5
20071109,10,1
20071110,35,25
20071111,75,40
20071112,75,10
20071113,70,1
20071114,70,-1
20071115,70,5
20071116,70,3
20071117,70,-1
20071118,67,-1
20071119,65,-1
20071120,60,-1
20071121,55,-1
20071122,45,-1
20071123,35,-1
20071124,40,10
20071125,40,1
20071126,40,5
20071127,33,5
20071128,30,-1
20071129,30,-1
20071130,30,-1
20071201,25,-1
20071202,20,1
20071203,20,3
20071204,35,15
20071205,35,3
20071206,30,-1
20071207,30,-1
20071208,35,5
20071209,30,-1
20071210,25,-1
20071211,25,3
20071212,35,10
20071213,40,5
20071214,40,-1
20071215,40,-1
20071216,40,-1
20071217,40,-1
20071218,40,-1
20071219,40,-1
20071220,40,-1
20071221,38,-1
20071222,35,-1
20071223,35,-1
20071224,35,-1
20071225,35,-1
20071226,35,-1
20071227,35,-1
20071228,35,-1
20071229,35,-1
20071230,35,-1
20071231,35,-1
20080101,37,3
20080102,35,-1
20080103,30,-1
20080104,25,-1
20080105,22,-1
20080106,20,-1
20080107,24,5
20080108,24,2
20080109,22,-1
20080110,21,-1
20080111,19,-1
20080112,17,-1
20080113,23,10
20080114,21,-1
20080115,17,-1
20080116,12,-1
20080117,15,7
20080118,16,2
20080119,20,5
20080120,20,-1
20080121,15,-1
20080122,10,0
20080123,25,15
20080124,23,-1
20080125,23,1
20080126,22,-1
20080127,20,-1
20080128,20,-1
20080129,19,-1
20080130,18,-1
20080131,20,2
20080201,20,-1
20080202,20,-1
20080203,25,5
20080204,20,-1
20080205,22,7
20080206,20,-1
20080207,35,15
20080208,32,1
20080209,30,-1
20080210,30,-1
20080211,28,-1
20080212,28,-1
20080213,27,-1
20080214,25,-1
20080215,22,-1
20080216,20,-1
20080217,20,-1
20080218,20,-1
20080219,20,-1
20080220,20,-1
20080221,20,-1
20080222,20,-1
20080223,19,-1
20080224,18,-1
20080225,17,-1
20080226,15,-1
20080227,15,-1
20080228,15,-1
20080229,15,-1
20080301,15,-1
20080302,20,5
20080303,15,-1
20080304,20,5
20080305,40,20
20080306,45,5
20080307,45,-1
20080308,45,-1
20080309,45,-1
20080310,30,-1
20080311,20,-1
20080312,23,3
20080313,30,10
20080314,33,3
20080315,30,-1
20080316,25,-1
20080317,45,20
20080318,45,5
20080319,35,-1
20080320,30,-1
20080321,25,-1
20080322,28,3
20080323,28,-1
20080324,40,13
20080325,45,5
20080326,55,10
20080327,50,1
20080328,55,5
20080329,52,2
20080330,45,-1
20080331,35,-1
20080401,35,-1
20080402,30,-1
20080403,50,25
20080404,60,15
20080405,60,-1
20080406,60,-1
20080407,75,25
20080408,80,5
20080409,77,-1
20080410,75,-1
20080411,73,-1
20080412,80,7
20080413,80,4
20080414,80,-1
20080415,85,8
20080416,90,8
20080417,85,5
20080418,70,-1
20080419,70,-1
20080420,70,-1
20080421,60,-1
20080422,70,10
20080423,75,10
20080424,70,1
20080425,70,3
20080426,70,10
20080427,65,-1
20080428,65,-1
20080429,67,4
20080430,70,5
20080501,80,14
20080502,80,-1
20080503,65,-1
20080504,60,-1
20080505,50,-1
20080506,40,-1
20080507,30,-1
20080508,15,-1
20080509,15,-1
20080510,15,-1
20080511,15,-1
20080512,15,-1
20080513,15,-1
20080514,15,-1
20080515,10,-1
20080516,10,-1
20080517,10,-1
20080518,8,-1
20080519,7,1
20080520,7,-1
20080521,5,1
20080522,5,-1
20080523,12,7
20080524,5,-1
20080525,5,-1
20080526,5,-1
20080527,3,-1
20080528,-1,-1
20080529,-1,-1
20080530,-1,-1
20080531,-1,-1
20080601,-1,-1
20080602,-1,-1
20080603,-1,-1
20080604,-1,-1
20080605,-1,-1
20080606,-1,-1
20080607,-1,-1
20080608,-1,-1
20080609,-1,-1
20080610,-1,-1
20080611,-1,-1
20080612,-1,-1
20080613,2,2
20080614,-1,-1
20080615,-1,-1
20080616,-1,-1
20080617,-1,-1
20080618,-1,-1
20080619,-1,-1
20080620,-1,-1
20080621,-1,-1
20080622,-1,-1
20080623,-1,-1
20080624,-1,-1
20080625,-1,-1
20080626,-1,-1
20080627,-1,-1
20080628,-1,-1
20080629,-1,-1
20080630,-1,-1
20080701,-1,-1
20080702,-1,-1
20080703,-1,-1
20080704,-1,-1
20080705,-1,-1
20080706,-1,-1
20080707,-1,-1
20080708,-1,-1
20080709,-1,-1
20080710,-1,-1
20080711,-1,-1
20080712,-1,-1
20080713,-1,-1
20080714,-1,-1
20080715,-1,-1
20080716,-1,-1
20080717,-1,-1
20080718,-1,-1
20080719,-1,-1
20080720,-1,-1
20080721,-1,-1
20080722,-1,-1
20080723,-1,-1
20080724,-1,-1
20080725,-1,-1
20080726,-1,-1
20080727,-1,-1
20080728,-1,-1
20080729,-1,-1
20080730,-1,-1
20080731,-1,-1
20080801,-1,-1
20080802,-1,-1
20080803,-1,-1
20080804,-1,-1
20080805,-1,-1
20080806,-1,-1
20080807,-1,-1
20080808,-1,-1
20080809,-1,-1
20080810,-1,-1
20080811,-1,-1
20080812,-1,-1
20080813,-1,-1
20080814,-1,-1
20080815,-1,-1
20080816,2,2
20080817,-1,-1
20080818,-1,-1
20080819,-1,-1
20080820,-1,-1
20080821,-1,-1
